timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-05-17 19:00,20.35,69,0,2022-05-17 19:56,20.4,69,0,2022-05-17 19:06,20.3,69,0
2022-05-17 20:00,20.3,69,0,2022-05-17 20:36,20.3,69,0,2022-05-17 20:06,20.3,69,0
2022-05-17 21:00,20.28,69,0,2022-05-17 21:56,20.3,69,0,2022-05-17 21:06,20.2,69,0
2022-05-17 22:00,20.2,69,0,2022-05-17 22:56,20.2,69,0,2022-05-17 22:06,20.2,69,0
2022-05-17 23:00,20.18333333,68.66666667,0,2022-05-17 23:56,20.2,69,0,2022-05-17 23:06,20.1,68,0
2022-05-18 0:00,20.13333333,68,0,2022-05-18 0:56,20.2,68,0,2022-05-18 0:06,20.1,68,0
2022-05-18 1:00,20.1,68,0,2022-05-18 1:56,20.1,68,0,2022-05-18 1:06,20.1,68,0
2022-05-18 2:00,20.1,68,0,2022-05-18 2:56,20.1,68,0,2022-05-18 2:06,20.1,68,0
2022-05-18 3:00,20.08,68,0.4,2022-05-18 3:56,20.1,68,1,2022-05-18 3:06,20,68,0
2022-05-18 4:00,20.03333333,68,11.16666667,2022-05-18 4:56,20.1,68,42,2022-05-18 4:06,20,68,2
2022-05-18 5:00,20.1,68,48.33333333,2022-05-18 5:56,20.1,68,62,2022-05-18 5:06,20.1,68,33
2022-05-18 6:00,20.12,67.8,72.4,2022-05-18 6:56,20.2,68,92,2022-05-18 6:06,20.1,67,56
2022-05-18 7:00,20.2,68,84.16666667,2022-05-18 7:56,20.2,68,88,2022-05-18 7:06,20.2,68,81
2022-05-18 8:00,20.25,68,77,2022-05-18 8:56,20.3,68,92,2022-05-18 8:06,20.2,68,68
2022-05-18 9:00,20.31666667,68,83.33333333,2022-05-18 9:56,20.4,68,90,2022-05-18 9:06,20.3,68,77
2022-05-18 10:00,20.35,68,75,2022-05-18 10:46,20.4,68,76,2022-05-18 10:06,20.3,68,74
2022-05-18 11:00,20.42,68.2,73,2022-05-18 11:46,20.5,69,73,2022-05-18 11:06,20.4,68,73
2022-05-18 12:00,20.48333333,69,45.66666667,2022-05-18 12:56,20.5,69,50,2022-05-18 12:06,20.4,69,44
2022-05-18 13:00,20.55,69,53.66666667,2022-05-18 13:56,20.6,69,58,2022-05-18 13:06,20.5,69,50
2022-05-18 14:00,20.62,69,69,2022-05-18 14:46,20.7,69,90,2022-05-18 14:06,20.6,69,46
2022-05-18 15:00,20.85,69,115.8333333,2022-05-18 15:56,20.9,69,125,2022-05-18 15:06,20.8,69,102
2022-05-18 16:00,21,69,103.1666667,2022-05-18 16:56,21.1,69,126,2022-05-18 16:06,20.9,69,60
2022-05-18 17:00,20.96666667,69,45,2022-05-18 17:56,21,69,71,2022-05-18 17:06,20.9,69,19
2022-05-18 18:00,20.88,69,25.8,2022-05-18 18:56,20.9,69,75,2022-05-18 18:06,20.8,69,0
2022-05-18 19:00,20.85,69,0,2022-05-18 19:36,20.9,69,0,2022-05-18 19:26,20.8,69,0
2022-05-18 20:00,20.76666667,68.33333333,0,2022-05-18 20:56,20.8,69,0,2022-05-18 20:06,20.7,68,0
2022-05-18 21:00,20.7,68,0,2022-05-18 21:56,20.7,68,0,2022-05-18 21:16,20.7,68,0
2022-05-18 22:00,20.68333333,68,0,2022-05-18 22:56,20.7,68,0,2022-05-18 22:06,20.6,68,0
2022-05-18 23:00,20.63333333,68,0,2022-05-18 23:56,20.7,68,0,2022-05-18 23:06,20.6,68,0
2022-05-19 0:00,20.63333333,67.5,0,2022-05-19 0:56,20.7,68,0,2022-05-19 0:06,20.6,67,0
2022-05-19 1:00,20.6,67,0,2022-05-19 1:56,20.6,67,0,2022-05-19 1:06,20.6,67,0
2022-05-19 2:00,20.6,67,0,2022-05-19 2:55,20.6,67,0,2022-05-19 2:06,20.6,67,0
2022-05-19 3:00,20.54,67,0.2,2022-05-19 3:45,20.6,67,1,2022-05-19 3:05,20.5,67,0
2022-05-19 4:00,20.5,66.83333333,6,2022-05-19 4:55,20.5,67,10,2022-05-19 4:05,20.5,66,2
2022-05-19 5:00,20.5,66.5,34.66666667,2022-05-19 5:55,20.5,67,66,2022-05-19 5:05,20.5,66,10
2022-05-19 6:00,20.6,66,80.66666667,2022-05-19 6:55,20.6,66,88,2022-05-19 6:05,20.6,66,68
2022-05-19 7:00,20.7,66,85.66666667,2022-05-19 7:45,20.7,66,88,2022-05-19 7:15,20.7,66,82
2022-05-19 8:00,20.75,66,69.5,2022-05-19 8:55,20.8,66,77,2022-05-19 8:05,20.7,66,62
2022-05-19 9:00,20.8,66,68.83333333,2022-05-19 9:55,20.8,66,87,2022-05-19 9:05,20.8,66,48
2022-05-19 10:00,20.81666667,67,45.66666667,2022-05-19 10:55,20.9,67,47,2022-05-19 10:05,20.8,67,44
2022-05-19 11:00,20.925,67,51.75,2022-05-19 11:45,21,67,73,2022-05-19 11:05,20.9,67,44
2022-05-19 12:00,21.025,67.25,50,2022-05-19 12:55,21.1,68,57,2022-05-19 12:05,21,67,46
2022-05-19 13:00,21.15,68,58.83333333,2022-05-19 13:55,21.2,68,60,2022-05-19 13:05,21.1,68,58
2022-05-19 14:00,21.28,68,79.8,2022-05-19 14:55,21.4,68,99,2022-05-19 14:05,21.2,68,63
2022-05-19 15:00,21.48,68,57,2022-05-19 15:55,21.5,68,104,2022-05-19 15:05,21.4,68,21
2022-05-19 16:00,21.5,68,14.2,2022-05-19 16:45,21.5,68,19,2022-05-19 16:05,21.5,68,10
2022-05-19 17:00,21.5,68,2.666666667,2022-05-19 17:55,21.5,68,5,2022-05-19 17:05,21.5,68,1
2022-05-19 18:00,21.43333333,68,0.333333333,2022-05-19 18:55,21.5,68,1,2022-05-19 18:05,21.4,68,0
2022-05-19 19:00,21.4,67.33333333,0,2022-05-19 19:55,21.4,68,0,2022-05-19 19:05,21.4,67,0
2022-05-19 20:00,21.4,67,0,2022-05-19 20:55,21.4,67,0,2022-05-19 20:05,21.4,67,0
2022-05-19 21:00,21.38333333,67,0,2022-05-19 21:55,21.4,67,0,2022-05-19 21:05,21.3,67,0
2022-05-19 22:00,21.31666667,67,0,2022-05-19 22:55,21.4,67,0,2022-05-19 22:05,21.3,67,0
2022-05-19 23:00,21.38333333,67,0,2022-05-19 23:55,21.4,67,0,2022-05-19 23:05,21.3,67,0
2022-05-20 0:00,21.31666667,67,0,2022-05-20 0:55,21.4,67,0,2022-05-20 0:05,21.3,67,0
2022-05-20 1:00,21.35,67,0,2022-05-20 1:55,21.4,67,0,2022-05-20 1:05,21.3,67,0
2022-05-20 2:00,21.31666667,67,0,2022-05-20 2:55,21.4,67,0,2022-05-20 2:05,21.3,67,0
2022-05-20 3:00,21.3,67,0.333333333,2022-05-20 3:55,21.3,67,1,2022-05-20 3:05,21.3,67,0
2022-05-20 4:00,21.3,67,6.666666667,2022-05-20 4:55,21.3,67,13,2022-05-20 4:05,21.3,67,2
2022-05-20 5:00,21.33333333,67,21.5,2022-05-20 5:55,21.4,67,35,2022-05-20 5:05,21.3,67,12
2022-05-20 6:00,21.43333333,66.33333333,69.33333333,2022-05-20 6:55,21.5,67,83,2022-05-20 6:05,21.4,66,52
2022-05-20 7:00,21.525,67,81,2022-05-20 7:45,21.6,67,85,2022-05-20 7:05,21.4,67,74
2022-05-20 8:00,21.6,67,70.83333333,2022-05-20 8:55,21.7,67,77,2022-05-20 8:05,21.5,67,65
2022-05-20 9:00,21.7,67.66666667,55,2022-05-20 9:55,21.7,68,59,2022-05-20 9:05,21.7,67,50
2022-05-20 10:00,21.82,68,45.8,2022-05-20 10:55,21.9,68,49,2022-05-20 10:05,21.8,68,44
2022-05-20 11:00,21.91666667,68,65.83333333,2022-05-20 11:55,22,68,80,2022-05-20 11:05,21.9,68,43
2022-05-20 12:00,22.03333333,67,73,2022-05-20 12:55,22.1,67,77,2022-05-20 12:05,22,67,69
2022-05-20 13:00,22.14,66,83,2022-05-20 13:55,22.2,66,86,2022-05-20 13:15,22.1,66,80
2022-05-20 14:00,22.3,65.83333333,82.66666667,2022-05-20 14:55,22.4,66,94,2022-05-20 14:05,22.2,65,67
2022-05-20 15:00,22.52,65,115.2,2022-05-20 15:55,22.6,65,123,2022-05-20 15:05,22.4,65,100
2022-05-20 16:00,22.62,65,37,2022-05-20 16:55,22.7,65,97,2022-05-20 16:05,22.6,65,7
2022-05-20 17:00,22.6,65,37.2,2022-05-20 17:45,22.6,65,75,2022-05-20 17:05,22.6,65,9
2022-05-20 18:00,22.6,64.66666667,0.166666667,2022-05-20 18:55,22.6,65,1,2022-05-20 18:05,22.6,64,0
2022-05-20 19:00,22.58333333,65,0,2022-05-20 19:55,22.6,65,0,2022-05-20 19:05,22.5,65,0
2022-05-20 20:00,22.54,65.8,0,2022-05-20 20:55,22.6,66,0,2022-05-20 20:05,22.5,65,0
2022-05-20 21:00,22.56,66,0,2022-05-20 21:55,22.6,66,0,2022-05-20 21:05,22.5,66,0
2022-05-20 22:00,22.53333333,66,0,2022-05-20 22:55,22.6,66,0,2022-05-20 22:05,22.5,66,0
2022-05-20 23:00,22.5,66,0,2022-05-20 23:45,22.5,66,0,2022-05-20 23:05,22.5,66,0
2022-05-21 0:00,22.5,66,0,2022-05-21 0:55,22.5,66,0,2022-05-21 0:05,22.5,66,0
2022-05-21 1:00,22.5,66,0,2022-05-21 1:55,22.5,66,0,2022-05-21 1:05,22.5,66,0
2022-05-21 2:00,22.5,66,0,2022-05-21 2:55,22.5,66,0,2022-05-21 2:05,22.5,66,0
2022-05-21 3:00,22.5,66,0.5,2022-05-21 3:55,22.5,66,2,2022-05-21 3:05,22.5,66,0
2022-05-21 4:00,22.46666667,65.5,6.166666667,2022-05-21 4:55,22.5,66,10,2022-05-21 4:05,22.4,65,3
2022-05-21 5:00,22.5,65.4,40.4,2022-05-21 5:55,22.5,66,71,2022-05-21 5:05,22.5,65,11
2022-05-21 6:00,22.58333333,66,53.83333333,2022-05-21 6:55,22.6,66,75,2022-05-21 6:05,22.5,66,25
2022-05-21 7:00,22.6,65.66666667,81,2022-05-21 7:55,22.6,66,123,2022-05-21 7:05,22.6,65,23
2022-05-21 8:00,22.66,65.4,100.2,2022-05-21 8:55,22.7,66,113,2022-05-21 8:05,22.6,65,90
2022-05-21 9:00,22.68333333,64.33333333,81.16666667,2022-05-21 9:55,22.7,65,89,2022-05-21 9:05,22.6,64,75
2022-05-21 10:00,22.7,64.33333333,71.33333333,2022-05-21 10:55,22.7,65,74,2022-05-21 10:05,22.7,64,69
2022-05-21 11:00,22.7,64,69,2022-05-21 11:45,22.7,64,70,2022-05-21 11:05,22.7,64,68
2022-05-21 12:00,22.71666667,64,77.5,2022-05-21 12:55,22.8,64,83,2022-05-21 12:05,22.7,64,71
2022-05-21 13:00,22.74,64,88.6,2022-05-21 13:55,22.8,64,94,2022-05-21 13:05,22.7,64,83
2022-05-21 14:00,22.82,63.8,87.2,2022-05-21 14:55,22.9,64,118,2022-05-21 14:05,22.8,63,69
2022-05-21 15:00,22.92,63,102.2,2022-05-21 15:45,23,63,119,2022-05-21 15:05,22.9,63,68
2022-05-21 16:00,23.01666667,63,90.33333333,2022-05-21 16:55,23.1,63,137,2022-05-21 16:05,23,63,15
2022-05-21 17:00,22.91666667,63.5,59.66666667,2022-05-21 17:55,23,64,122,2022-05-21 17:05,22.9,63,20
2022-05-21 18:00,22.85,64,30,2022-05-21 18:55,22.9,64,117,2022-05-21 18:05,22.8,64,0
2022-05-21 19:00,22.78,64,0,2022-05-21 19:55,22.8,64,0,2022-05-21 19:15,22.7,64,0
2022-05-21 20:00,22.68333333,64,0,2022-05-21 20:55,22.7,64,0,2022-05-21 20:05,22.6,64,0
2022-05-21 21:00,22.61666667,64,0,2022-05-21 21:55,22.7,64,0,2022-05-21 21:05,22.6,64,0
2022-05-21 22:00,22.55,63.83333333,0,2022-05-21 22:55,22.6,64,0,2022-05-21 22:05,22.5,63,0
2022-05-21 23:00,22.46,63,0,2022-05-21 23:55,22.5,63,0,2022-05-21 23:05,22.4,63,0
2022-05-22 0:00,22.4,63,0,2022-05-22 0:55,22.4,63,0,2022-05-22 0:05,22.4,63,0
2022-05-22 1:00,22.34,63,0,2022-05-22 1:55,22.4,63,0,2022-05-22 1:05,22.3,63,0
2022-05-22 2:00,22.24,63,0,2022-05-22 2:55,22.3,63,0,2022-05-22 2:05,22.2,63,0
2022-05-22 3:00,22.2,63,0.2,2022-05-22 3:45,22.2,63,1,2022-05-22 3:05,22.2,63,0
2022-05-22 4:00,22.11666667,63,7,2022-05-22 4:55,22.2,63,13,2022-05-22 4:05,22.1,63,3
2022-05-22 5:00,22.08,63,36.2,2022-05-22 5:55,22.1,63,67,2022-05-22 5:05,22,63,10
2022-05-22 6:00,22.1,63.4,79.8,2022-05-22 6:45,22.1,64,88,2022-05-22 6:05,22.1,63,71
2022-05-22 7:00,22.2,64,85.66666667,2022-05-22 7:55,22.2,64,90,2022-05-22 7:05,22.2,64,79
2022-05-22 8:00,22.2,63.25,69.75,2022-05-22 8:55,22.2,64,90,2022-05-22 8:05,22.2,63,55
2022-05-22 9:00,22.21666667,63,81.5,2022-05-22 9:55,22.3,63,86,2022-05-22 9:05,22.2,63,77
2022-05-22 10:00,22.2,64,58.2,2022-05-22 10:55,22.2,64,77,2022-05-22 10:05,22.2,64,46
2022-05-22 11:00,22.2,64,41,2022-05-22 11:55,22.2,64,43,2022-05-22 11:05,22.2,64,39
2022-05-22 12:00,22.21666667,64.83333333,44,2022-05-22 12:55,22.3,65,50,2022-05-22 12:05,22.2,64,39
2022-05-22 13:00,22.26,65,71.2,2022-05-22 13:55,22.3,65,95,2022-05-22 13:15,22.2,65,54
2022-05-22 14:00,22.34,65,85.8,2022-05-22 14:55,22.4,65,97,2022-05-22 14:05,22.3,65,70
2022-05-22 15:00,22.38333333,65,83.66666667,2022-05-22 15:55,22.4,65,110,2022-05-22 15:05,22.3,65,65
2022-05-22 16:00,22.38333333,65,14.33333333,2022-05-22 16:55,22.4,65,30,2022-05-22 16:05,22.3,65,6
2022-05-22 17:00,22.3,65,1.333333333,2022-05-22 17:55,22.4,65,4,2022-05-22 17:05,22.2,65,0
2022-05-22 18:00,22.2,65,0,2022-05-22 18:55,22.2,65,0,2022-05-22 18:05,22.2,65,0
2022-05-22 19:00,22.16666667,65,0,2022-05-22 19:55,22.2,65,0,2022-05-22 19:05,22.1,65,0
2022-05-22 20:00,22.11666667,65,0,2022-05-22 20:55,22.2,65,0,2022-05-22 20:05,22.1,65,0
2022-05-22 21:00,22.05,65,0,2022-05-22 21:55,22.1,65,0,2022-05-22 21:15,22,65,0
2022-05-22 22:00,22.01666667,65,0,2022-05-22 22:55,22.1,65,0,2022-05-22 22:05,22,65,0
2022-05-22 23:00,21.96666667,65,0,2022-05-22 23:55,22,65,0,2022-05-22 23:05,21.9,65,0
2022-05-23 0:00,21.92,64,0,2022-05-23 0:55,22,64,0,2022-05-23 0:05,21.9,64,0
2022-05-23 1:00,21.9,64,0,2022-05-23 1:55,21.9,64,0,2022-05-23 1:05,21.9,64,0
2022-05-23 2:00,21.81666667,64,0,2022-05-23 2:55,21.9,64,0,2022-05-23 2:05,21.8,64,0
2022-05-23 3:00,21.8,64,0.4,2022-05-23 3:55,21.8,64,1,2022-05-23 3:05,21.8,64,0
2022-05-23 4:00,21.71666667,64,3,2022-05-23 4:55,21.8,64,6,2022-05-23 4:05,21.7,64,1
2022-05-23 5:00,21.73333333,63.66666667,29.83333333,2022-05-23 5:55,21.8,64,43,2022-05-23 5:05,21.7,63,9
2022-05-23 6:00,21.7,63,20.16666667,2022-05-23 6:55,21.7,63,26,2022-05-23 6:05,21.7,63,3
2022-05-23 7:00,21.68333333,63.66666667,52.33333333,2022-05-23 7:55,21.7,64,89,2022-05-23 7:05,21.6,63,7
2022-05-23 8:00,21.74,64,77.6,2022-05-23 8:55,21.8,64,87,2022-05-23 8:15,21.7,64,64
2022-05-23 9:00,21.8,64,69.33333333,2022-05-23 9:55,21.8,64,87,2022-05-23 9:05,21.8,64,55
2022-05-23 10:00,21.81666667,64,55.66666667,2022-05-23 10:55,21.9,64,60,2022-05-23 10:05,21.8,64,53
2022-05-23 11:00,21.86,64.8,56.2,2022-05-23 11:55,21.9,65,61,2022-05-23 11:05,21.8,64,52
2022-05-23 12:00,21.91666667,65,56.33333333,2022-05-23 12:55,22,65,66,2022-05-23 12:05,21.9,65,43
2022-05-23 13:00,22,65,57.5,2022-05-23 13:55,22,65,68,2022-05-23 13:15,22,65,35
2022-05-23 14:00,22,65,13,2022-05-23 14:55,22,65,24,2022-05-23 14:05,22,65,6
2022-05-23 15:00,22,65.83333333,28,2022-05-23 15:55,22.1,66,41,2022-05-23 15:05,21.9,65,18
2022-05-23 16:00,21.98333333,66,2.666666667,2022-05-23 16:55,22,66,9,2022-05-23 16:05,21.9,66,1
2022-05-23 17:00,21.93333333,66,0,2022-05-23 17:55,22,66,0,2022-05-23 17:05,21.9,66,0
2022-05-23 18:00,21.84,66,0,2022-05-23 18:55,21.9,66,0,2022-05-23 18:05,21.8,66,0
2022-05-23 19:00,21.81666667,65.5,0,2022-05-23 19:55,21.9,66,0,2022-05-23 19:05,21.8,65,0
2022-05-23 20:00,21.76,65.2,0,2022-05-23 20:45,21.8,66,0,2022-05-23 20:05,21.7,65,0
2022-05-23 21:00,21.73333333,65,0,2022-05-23 21:55,21.8,65,0,2022-05-23 21:05,21.7,65,0
2022-05-23 22:00,21.68333333,65,0,2022-05-23 22:55,21.7,65,0,2022-05-23 22:05,21.6,65,0
2022-05-23 23:00,21.66666667,65,0,2022-05-23 23:55,21.7,65,0,2022-05-23 23:05,21.6,65,0
2022-05-24 0:00,21.63333333,65,0,2022-05-24 0:55,21.7,65,0,2022-05-24 0:05,21.6,65,0
2022-05-24 1:00,21.6,65,0,2022-05-24 1:45,21.6,65,0,2022-05-24 1:05,21.6,65,0
2022-05-24 2:00,21.56,65,0,2022-05-24 2:45,21.6,65,0,2022-05-24 2:05,21.5,65,0
2022-05-24 3:00,21.52,65,0,2022-05-24 3:55,21.6,65,0,2022-05-24 3:15,21.5,65,0
2022-05-24 4:00,21.48333333,65,0.666666667,2022-05-24 4:55,21.5,65,1,2022-05-24 4:05,21.4,65,0
2022-05-24 5:00,21.4,65,1.2,2022-05-24 5:55,21.4,65,2,2022-05-24 5:15,21.4,65,1
2022-05-24 6:00,21.36,65,3,2022-05-24 6:55,21.4,65,7,2022-05-24 6:05,21.3,65,1
2022-05-24 7:00,21.33333333,65.66666667,3.5,2022-05-24 7:55,21.4,66,5,2022-05-24 7:05,21.3,65,2
2022-05-24 8:00,21.3,66,13.83333333,2022-05-24 8:55,21.3,66,30,2022-05-24 8:05,21.3,66,3
2022-05-24 9:00,21.3,66,39,2022-05-24 9:55,21.3,66,51,2022-05-24 9:05,21.3,66,19
2022-05-24 10:00,21.26666667,66,12.33333333,2022-05-24 10:55,21.3,66,22,2022-05-24 10:05,21.2,66,5
2022-05-24 11:00,21.2,66,17.4,2022-05-24 11:45,21.2,66,29,2022-05-24 11:05,21.2,66,3
2022-05-24 12:00,21.2,66,28.83333333,2022-05-24 12:55,21.2,66,46,2022-05-24 12:05,21.2,66,14
2022-05-24 13:00,21.18333333,66,54.83333333,2022-05-24 13:55,21.2,66,77,2022-05-24 13:05,21.1,66,36
2022-05-24 14:00,21.18333333,66,34.16666667,2022-05-24 14:55,21.2,66,48,2022-05-24 14:05,21.1,66,22
2022-05-24 15:00,21.11666667,66,9.5,2022-05-24 15:55,21.2,66,17,2022-05-24 15:05,21.1,66,5
2022-05-24 16:00,21.08333333,66,4,2022-05-24 16:55,21.2,66,6,2022-05-24 16:05,21,66,2
2022-05-24 17:00,21,66,1.166666667,2022-05-24 17:55,21,66,2,2022-05-24 17:05,21,66,1
2022-05-24 18:00,20.94,66.2,0.4,2022-05-24 18:45,21,67,1,2022-05-24 18:05,20.9,66,0
2022-05-24 19:00,20.88,66.6,0,2022-05-24 19:55,20.9,67,0,2022-05-24 19:05,20.8,66,0
2022-05-24 20:00,20.8,66.5,0,2022-05-24 20:55,20.8,67,0,2022-05-24 20:05,20.8,66,0
2022-05-24 21:00,20.73333333,66.33333333,0,2022-05-24 21:55,20.8,67,0,2022-05-24 21:05,20.7,66,0
2022-05-24 22:00,20.68333333,66.16666667,0,2022-05-24 22:55,20.7,67,0,2022-05-24 22:05,20.6,66,0
2022-05-24 23:00,20.6,66.83333333,0,2022-05-24 23:55,20.6,67,0,2022-05-24 23:05,20.6,66,0
2022-05-25 0:00,20.51666667,66.66666667,0,2022-05-25 0:55,20.6,67,0,2022-05-25 0:05,20.5,66,0
2022-05-25 1:00,20.48333333,67,0,2022-05-25 1:55,20.5,67,0,2022-05-25 1:05,20.4,67,0
2022-05-25 2:00,20.42,67,0,2022-05-25 2:55,20.5,67,0,2022-05-25 2:05,20.4,67,0
2022-05-25 3:00,20.34,67,0,2022-05-25 3:55,20.4,67,0,2022-05-25 3:15,20.3,67,0
2022-05-25 4:00,20.26,67,0.4,2022-05-25 4:55,20.3,67,1,2022-05-25 4:05,20.2,67,0
2022-05-25 5:00,20.2,67,22,2022-05-25 5:55,20.2,67,29,2022-05-25 5:05,20.2,67,1
2022-05-25 6:00,20.13333333,67,9,2022-05-25 6:55,20.2,67,20,2022-05-25 6:05,20.1,67,2
2022-05-25 7:00,20.1,67,35.4,2022-05-25 7:55,20.1,67,54,2022-05-25 7:05,20.1,67,21
2022-05-25 8:00,20.08333333,67,32.5,2022-05-25 8:55,20.1,67,59,2022-05-25 8:05,20,67,24
2022-05-25 9:00,20.1,67,63,2022-05-25 9:55,20.1,67,78,2022-05-25 9:05,20.1,67,54
2022-05-25 10:00,20.1,67,53.6,2022-05-25 10:55,20.1,67,73,2022-05-25 10:05,20.1,67,38
2022-05-25 11:00,20.1,67,47.66666667,2022-05-25 11:55,20.1,67,54,2022-05-25 11:05,20.1,67,42
2022-05-25 12:00,20.08,67,47.8,2022-05-25 12:55,20.1,67,50,2022-05-25 12:05,20,67,46
2022-05-25 13:00,20.06,67,67.4,2022-05-25 13:55,20.1,67,95,2022-05-25 13:05,20,67,38
2022-05-25 14:00,20.11666667,67,90.33333333,2022-05-25 14:55,20.2,67,128,2022-05-25 14:05,20.1,67,66
2022-05-25 15:00,20.3,67,123.6,2022-05-25 15:55,20.4,67,135,2022-05-25 15:05,20.2,67,111
2022-05-25 16:00,20.4,67.33333333,108,2022-05-25 16:55,20.4,68,137,2022-05-25 16:05,20.4,67,56
2022-05-25 17:00,20.3,68,49,2022-05-25 17:55,20.3,68,93,2022-05-25 17:05,20.3,68,10
2022-05-25 18:00,20.175,68,4.25,2022-05-25 18:45,20.2,68,12,2022-05-25 18:05,20.1,68,0
2022-05-25 19:00,20.1,68,0,2022-05-25 19:55,20.1,68,0,2022-05-25 19:05,20.1,68,0
2022-05-25 20:00,20,68,0,2022-05-25 20:45,20,68,0,2022-05-25 20:05,20,68,0
2022-05-25 21:00,19.93333333,68,0,2022-05-25 21:55,20,68,0,2022-05-25 21:05,19.9,68,0
2022-05-25 22:00,19.88333333,68,0,2022-05-25 22:55,19.9,68,0,2022-05-25 22:05,19.8,68,0
2022-05-25 23:00,19.8,68,0,2022-05-25 23:55,19.8,68,0,2022-05-25 23:05,19.8,68,0
2022-05-26 0:00,19.75,68,0,2022-05-26 0:55,19.8,68,0,2022-05-26 0:05,19.7,68,0
2022-05-26 1:00,19.7,67.6,0,2022-05-26 1:55,19.7,68,0,2022-05-26 1:15,19.7,67,0
2022-05-26 2:00,19.6,67,0,2022-05-26 2:55,19.6,67,0,2022-05-26 2:05,19.6,67,0
2022-05-26 3:00,19.58333333,67,0.333333333,2022-05-26 3:55,19.6,67,1,2022-05-26 3:05,19.5,67,0
2022-05-26 4:00,19.5,67,3,2022-05-26 4:55,19.5,67,7,2022-05-26 4:05,19.5,67,1
2022-05-26 5:00,19.5,67,28.16666667,2022-05-26 5:55,19.5,67,80,2022-05-26 5:05,19.5,67,6
2022-05-26 6:00,19.56,67,85.2,2022-05-26 6:55,19.6,67,90,2022-05-26 6:05,19.5,67,75
2022-05-26 7:00,19.62,67,80.4,2022-05-26 7:45,19.7,67,94,2022-05-26 7:05,19.6,67,37
2022-05-26 8:00,19.61666667,66.16666667,57,2022-05-26 8:55,19.7,67,100,2022-05-26 8:05,19.6,66,38
2022-05-26 9:00,19.61666667,66,47.66666667,2022-05-26 9:55,19.7,66,73,2022-05-26 9:05,19.6,66,35
2022-05-26 10:00,19.6,66,51.83333333,2022-05-26 10:55,19.6,66,72,2022-05-26 10:05,19.6,66,36
2022-05-26 11:00,19.58333333,66,45.5,2022-05-26 11:55,19.6,66,55,2022-05-26 11:05,19.5,66,38
2022-05-26 12:00,19.56666667,66,37.66666667,2022-05-26 12:55,19.6,66,57,2022-05-26 12:05,19.5,66,21
2022-05-26 13:00,19.6,66,45.83333333,2022-05-26 13:55,19.6,66,67,2022-05-26 13:05,19.6,66,25
2022-05-26 14:00,19.6,66,41,2022-05-26 14:55,19.6,66,57,2022-05-26 14:05,19.6,66,26
2022-05-26 15:00,19.64,66,56.4,2022-05-26 15:45,19.7,66,126,2022-05-26 15:05,19.6,66,25
2022-05-26 16:00,19.75,66,95.5,2022-05-26 16:55,19.8,66,145,2022-05-26 16:05,19.7,66,37
2022-05-26 17:00,19.76666667,66.33333333,86.33333333,2022-05-26 17:55,19.8,67,126,2022-05-26 17:05,19.7,66,41
2022-05-26 18:00,19.72,66.8,45.8,2022-05-26 18:55,19.8,67,122,2022-05-26 18:15,19.7,66,0
2022-05-26 19:00,19.62,66.2,0,2022-05-26 19:55,19.7,67,0,2022-05-26 19:05,19.6,66,0
2022-05-26 20:00,19.56,67,0,2022-05-26 20:45,19.6,67,0,2022-05-26 20:05,19.5,67,0
2022-05-26 21:00,19.5,67,0,2022-05-26 21:45,19.6,67,0,2022-05-26 21:05,19.4,67,0
2022-05-26 22:00,19.46666667,67,0,2022-05-26 22:55,19.5,67,0,2022-05-26 22:05,19.4,67,0
2022-05-26 23:00,19.4,67,0,2022-05-26 23:55,19.4,67,0,2022-05-26 23:05,19.4,67,0
2022-05-27 0:00,19.33333333,67,0,2022-05-27 0:55,19.4,67,0,2022-05-27 0:05,19.3,67,0
2022-05-27 1:00,19.3,67,0,2022-05-27 1:55,19.3,67,0,2022-05-27 1:05,19.3,67,0
2022-05-27 2:00,19.28,67,0,2022-05-27 2:45,19.3,67,0,2022-05-27 2:05,19.2,67,0
2022-05-27 3:00,19.22,67,0.2,2022-05-27 3:45,19.3,67,1,2022-05-27 3:05,19.2,67,0
2022-05-27 4:00,19.2,67,6.666666667,2022-05-27 4:55,19.2,67,11,2022-05-27 4:05,19.2,67,3
2022-05-27 5:00,19.2,67,39.33333333,2022-05-27 5:55,19.2,67,69,2022-05-27 5:05,19.2,67,12
2022-05-27 6:00,19.28333333,66,81,2022-05-27 6:55,19.3,66,87,2022-05-27 6:05,19.2,66,72
2022-05-27 7:00,19.36666667,66.33333333,111.8333333,2022-05-27 7:55,19.4,67,120,2022-05-27 7:05,19.3,66,90
2022-05-27 8:00,19.38,66,76.6,2022-05-27 8:55,19.4,66,91,2022-05-27 8:05,19.3,66,37
2022-05-27 9:00,19.4,66,57.83333333,2022-05-27 9:55,19.4,66,82,2022-05-27 9:05,19.4,66,28
2022-05-27 10:00,19.4,66,54.2,2022-05-27 10:55,19.4,66,72,2022-05-27 10:05,19.4,66,28
2022-05-27 11:00,19.4,66,71,2022-05-27 11:55,19.4,66,83,2022-05-27 11:05,19.4,66,37
2022-05-27 12:00,19.48333333,66,81,2022-05-27 12:55,19.5,66,98,2022-05-27 12:05,19.4,66,70
