timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-05-28 06:00:00,19.0,66.0,74.5,2022-05-28 06:55:03,19.0,66.0,89.0,2022-05-28 06:05:03,19.0,66.0,50.0
2022-05-28 07:00:00,19.066666666666666,65.33333333333333,85.5,2022-05-28 07:55:03,19.1,66.0,108.0,2022-05-28 07:05:03,19.0,65.0,29.0
2022-05-28 08:00:00,19.1,65.0,91.4,2022-05-28 08:55:02,19.1,65.0,107.0,2022-05-28 08:05:02,19.1,65.0,62.0
2022-05-28 09:00:00,19.1,64.4,89.6,2022-05-28 09:55:02,19.1,65.0,94.0,2022-05-28 09:05:02,19.1,64.0,86.0
2022-05-28 10:00:00,19.083333333333332,64.0,73.0,2022-05-28 10:55:02,19.1,64.0,91.0,2022-05-28 10:05:02,19.0,64.0,37.0
2022-05-28 11:00:00,19.060000000000002,63.8,84.6,2022-05-28 11:55:02,19.1,64.0,95.0,2022-05-28 11:15:02,19.0,63.0,62.0
2022-05-28 12:00:00,19.04,63.4,77.2,2022-05-28 12:55:01,19.1,64.0,90.0,2022-05-28 12:05:01,19.0,63.0,65.0
2022-05-28 13:00:00,19.04,63.0,59.4,2022-05-28 13:55:01,19.1,63.0,73.0,2022-05-28 13:05:02,19.0,63.0,46.0
2022-05-28 14:00:00,19.060000000000002,63.0,42.0,2022-05-28 14:55:01,19.1,63.0,72.0,2022-05-28 14:05:01,19.0,63.0,19.0
2022-05-28 15:00:00,19.066666666666666,63.0,99.83333333333333,2022-05-28 15:55:01,19.1,63.0,123.0,2022-05-28 15:05:01,19.0,63.0,40.0
2022-05-28 16:00:00,19.119999999999997,63.0,62.2,2022-05-28 16:55:00,19.2,63.0,113.0,2022-05-28 16:05:00,19.0,63.0,22.0
2022-05-28 17:00:00,19.116666666666667,63.666666666666664,76.66666666666667,2022-05-28 17:55:00,19.2,64.0,135.0,2022-05-28 17:05:00,19.1,63.0,14.0
2022-05-28 18:00:00,19.080000000000002,63.2,73.8,2022-05-28 18:55:00,19.1,64.0,170.0,2022-05-28 18:05:00,19.0,63.0,0.0
2022-05-28 19:00:00,18.95,63.0,0.0,2022-05-28 19:54:59,19.0,63.0,0.0,2022-05-28 19:05:00,18.9,63.0,0.0
2022-05-28 20:00:00,18.88,63.4,0.0,2022-05-28 20:54:59,18.9,64.0,0.0,2022-05-28 20:04:59,18.8,63.0,0.0
2022-05-28 21:00:00,18.775,63.0,0.0,2022-05-28 21:54:59,18.8,63.0,0.0,2022-05-28 21:24:59,18.7,63.0,0.0
2022-05-28 22:00:00,18.7,63.0,0.0,2022-05-28 22:54:59,18.7,63.0,0.0,2022-05-28 22:04:59,18.7,63.0,0.0
2022-05-28 23:00:00,18.583333333333332,63.0,0.0,2022-05-28 23:54:59,18.6,63.0,0.0,2022-05-28 23:04:59,18.5,63.0,0.0
2022-05-29 00:00:00,18.516666666666666,63.0,0.0,2022-05-29 00:54:58,18.6,63.0,0.0,2022-05-29 00:04:58,18.4,63.0,0.0
2022-05-29 01:00:00,18.416666666666668,63.0,0.0,2022-05-29 01:54:58,18.5,63.0,0.0,2022-05-29 01:04:58,18.4,63.0,0.0
2022-05-29 02:00:00,18.34,63.0,0.0,2022-05-29 02:54:58,18.4,63.0,0.0,2022-05-29 02:04:58,18.3,63.0,0.0
2022-05-29 03:00:00,18.259999999999998,63.0,0.4,2022-05-29 03:54:57,18.3,63.0,2.0,2022-05-29 03:04:58,18.2,63.0,0.0
2022-05-29 04:00:00,18.216666666666665,63.0,6.666666666666667,2022-05-29 04:54:57,18.3,63.0,11.0,2022-05-29 04:04:57,18.2,63.0,3.0
2022-05-29 05:00:00,18.2,62.833333333333336,38.666666666666664,2022-05-29 05:54:57,18.2,63.0,58.0,2022-05-29 05:04:57,18.2,62.0,13.0
2022-05-29 06:00:00,18.14,62.6,32.0,2022-05-29 06:54:57,18.2,63.0,35.0,2022-05-29 06:04:57,18.1,62.0,28.0
2022-05-29 07:00:00,18.1,63.0,20.0,2022-05-29 07:54:57,18.1,63.0,26.0,2022-05-29 07:04:57,18.1,63.0,13.0
2022-05-29 08:00:00,18.033333333333335,63.0,24.333333333333332,2022-05-29 08:54:56,18.1,63.0,40.0,2022-05-29 08:04:56,18.0,63.0,12.0
2022-05-29 09:00:00,18.0,63.0,56.0,2022-05-29 09:44:56,18.0,63.0,82.0,2022-05-29 09:04:56,18.0,63.0,38.0
2022-05-29 10:00:00,18.033333333333335,63.0,72.83333333333333,2022-05-29 10:54:56,18.1,63.0,92.0,2022-05-29 10:04:56,18.0,63.0,46.0
2022-05-29 11:00:00,18.0,63.0,52.0,2022-05-29 11:54:55,18.0,63.0,69.0,2022-05-29 11:04:56,18.0,63.0,40.0
2022-05-29 12:00:00,17.966666666666665,63.0,23.333333333333332,2022-05-29 12:54:55,18.0,63.0,35.0,2022-05-29 12:04:55,17.9,63.0,9.0
2022-05-29 13:00:00,17.939999999999998,63.4,18.2,2022-05-29 13:54:55,18.0,64.0,31.0,2022-05-29 13:04:55,17.9,63.0,2.0
2022-05-29 14:00:00,17.8,64.0,26.333333333333332,2022-05-29 14:54:55,17.8,64.0,31.0,2022-05-29 14:04:55,17.8,64.0,24.0
2022-05-29 15:00:00,17.8,64.0,13.2,2022-05-29 15:44:54,17.8,64.0,27.0,2022-05-29 15:04:55,17.8,64.0,5.0
2022-05-29 16:00:00,17.766666666666666,64.0,23.666666666666668,2022-05-29 16:54:54,17.8,64.0,43.0,2022-05-29 16:04:54,17.7,64.0,8.0
2022-05-29 17:00:00,17.683333333333334,64.0,15.833333333333334,2022-05-29 17:54:54,17.7,64.0,55.0,2022-05-29 17:04:54,17.6,64.0,3.0
2022-05-29 18:00:00,17.62,64.0,0.6,2022-05-29 18:54:54,17.7,64.0,1.0,2022-05-29 18:04:54,17.6,64.0,0.0
2022-05-29 19:00:00,17.533333333333335,64.0,0.0,2022-05-29 19:54:54,17.6,64.0,0.0,2022-05-29 19:04:54,17.5,64.0,0.0
2022-05-29 20:00:00,17.48,64.0,0.0,2022-05-29 20:54:53,17.5,64.0,0.0,2022-05-29 20:04:53,17.4,64.0,0.0
2022-05-29 21:00:00,17.383333333333333,64.83333333333333,0.0,2022-05-29 21:54:53,17.4,65.0,0.0,2022-05-29 21:04:53,17.3,64.0,0.0
2022-05-29 22:00:00,17.283333333333335,65.0,0.0,2022-05-29 22:54:53,17.3,65.0,0.0,2022-05-29 22:04:53,17.2,65.0,0.0
2022-05-29 23:00:00,17.2,65.0,0.0,2022-05-29 23:54:52,17.2,65.0,0.0,2022-05-29 23:04:53,17.2,65.0,0.0
2022-05-30 00:00:00,17.116666666666667,65.0,0.0,2022-05-30 00:54:52,17.2,65.0,0.0,2022-05-30 00:04:52,17.1,65.0,0.0
2022-05-30 01:00:00,17.0,65.0,0.0,2022-05-30 01:54:52,17.1,65.0,0.0,2022-05-30 01:04:52,16.9,65.0,0.0
2022-05-30 02:00:00,16.916666666666668,64.83333333333333,0.0,2022-05-30 02:54:52,17.0,65.0,0.0,2022-05-30 02:04:52,16.9,64.0,0.0
2022-05-30 03:00:00,16.84,65.0,0.2,2022-05-30 03:54:51,16.9,65.0,1.0,2022-05-30 03:04:52,16.8,65.0,0.0
2022-05-30 04:00:00,16.716666666666665,65.0,4.333333333333333,2022-05-30 04:54:51,16.8,65.0,8.0,2022-05-30 04:04:51,16.7,65.0,2.0
2022-05-30 05:00:00,16.7,64.4,47.2,2022-05-30 05:54:51,16.7,65.0,67.0,2022-05-30 05:04:51,16.7,64.0,9.0
2022-05-30 06:00:00,16.72,64.0,95.2,2022-05-30 06:54:51,16.8,64.0,114.0,2022-05-30 06:04:51,16.7,64.0,68.0
2022-05-30 07:00:00,16.8,64.5,94.0,2022-05-30 07:54:50,16.8,65.0,118.0,2022-05-30 07:04:51,16.8,64.0,34.0
2022-05-30 08:00:00,16.8,65.0,100.2,2022-05-30 08:54:50,16.8,65.0,109.0,2022-05-30 08:04:50,16.8,65.0,96.0
2022-05-30 09:00:00,16.8,65.0,88.2,2022-05-30 09:54:50,16.8,65.0,98.0,2022-05-30 09:14:50,16.8,65.0,74.0
2022-05-30 10:00:00,16.8,65.66666666666667,62.666666666666664,2022-05-30 10:54:50,16.8,66.0,66.0,2022-05-30 10:04:50,16.8,65.0,59.0
2022-05-30 11:00:00,16.8,66.0,49.833333333333336,2022-05-30 11:54:49,16.8,66.0,61.0,2022-05-30 11:04:50,16.8,66.0,29.0
2022-05-30 12:00:00,16.8,66.0,46.4,2022-05-30 12:54:49,16.8,66.0,70.0,2022-05-30 12:04:49,16.8,66.0,28.0
2022-05-30 13:00:00,16.8,66.0,45.0,2022-05-30 13:54:49,16.8,66.0,65.0,2022-05-30 13:04:49,16.8,66.0,35.0
2022-05-30 14:00:00,16.849999999999998,66.0,55.5,2022-05-30 14:54:49,16.9,66.0,79.0,2022-05-30 14:04:49,16.8,66.0,27.0
2022-05-30 15:00:00,16.900000000000002,66.0,96.33333333333333,2022-05-30 15:54:48,17.0,66.0,144.0,2022-05-30 15:04:49,16.8,66.0,26.0
2022-05-30 16:00:00,16.98,66.0,42.4,2022-05-30 16:54:48,17.1,66.0,141.0,2022-05-30 16:04:48,16.9,66.0,16.0
2022-05-30 17:00:00,16.866666666666664,66.33333333333333,87.33333333333333,2022-05-30 17:54:48,16.9,67.0,132.0,2022-05-30 17:04:48,16.8,66.0,15.0
2022-05-30 18:00:00,16.9,66.6,77.4,2022-05-30 18:54:48,16.9,67.0,167.0,2022-05-30 18:04:48,16.9,66.0,1.0
2022-05-30 19:00:00,16.766666666666666,66.5,0.0,2022-05-30 19:54:47,16.9,67.0,0.0,2022-05-30 19:04:48,16.7,66.0,0.0
2022-05-30 20:00:00,16.7,66.0,0.0,2022-05-30 20:54:47,16.7,66.0,0.0,2022-05-30 20:04:47,16.7,66.0,0.0
2022-05-30 21:00:00,16.616666666666667,66.0,0.0,2022-05-30 21:54:47,16.7,66.0,0.0,2022-05-30 21:04:47,16.6,66.0,0.0
2022-05-30 22:00:00,16.55,66.0,0.0,2022-05-30 22:54:47,16.6,66.0,0.0,2022-05-30 22:04:47,16.5,66.0,0.0
2022-05-30 23:00:00,16.5,66.0,0.0,2022-05-30 23:54:47,16.5,66.0,0.0,2022-05-30 23:04:47,16.5,66.0,0.0
2022-05-31 00:00:00,16.416666666666668,66.0,0.0,2022-05-31 00:54:46,16.5,66.0,0.0,2022-05-31 00:04:46,16.4,66.0,0.0
2022-05-31 01:00:00,16.366666666666664,66.0,0.0,2022-05-31 01:54:46,16.4,66.0,0.0,2022-05-31 01:04:46,16.3,66.0,0.0
2022-05-31 02:00:00,16.34,66.0,0.0,2022-05-31 02:54:46,16.4,66.0,0.0,2022-05-31 02:04:46,16.3,66.0,0.0
2022-05-31 03:00:00,16.3,66.0,0.6666666666666666,2022-05-31 03:54:45,16.3,66.0,2.0,2022-05-31 03:04:46,16.3,66.0,0.0
2022-05-31 04:00:00,16.266666666666666,66.0,7.0,2022-05-31 04:54:45,16.3,66.0,11.0,2022-05-31 04:04:45,16.2,66.0,3.0
2022-05-31 05:00:00,16.266666666666666,66.0,38.333333333333336,2022-05-31 05:54:45,16.3,66.0,62.0,2022-05-31 05:04:45,16.2,66.0,13.0
2022-05-31 06:00:00,16.3,66.0,47.5,2022-05-31 06:54:45,16.3,66.0,75.0,2022-05-31 06:04:45,16.3,66.0,20.0
2022-05-31 07:00:00,16.316666666666666,66.0,65.66666666666667,2022-05-31 07:54:44,16.4,66.0,87.0,2022-05-31 07:04:45,16.3,66.0,17.0
2022-05-31 08:00:00,16.38,66.0,66.8,2022-05-31 08:44:44,16.4,66.0,74.0,2022-05-31 08:04:44,16.3,66.0,60.0
2022-05-31 09:00:00,16.433333333333334,66.5,51.166666666666664,2022-05-31 09:54:44,16.5,67.0,57.0,2022-05-31 09:04:44,16.4,66.0,47.0
2022-05-31 10:00:00,16.483333333333334,67.0,47.0,2022-05-31 10:54:44,16.5,67.0,60.0,2022-05-31 10:04:44,16.4,67.0,26.0
2022-05-31 11:00:00,16.5,67.0,43.6,2022-05-31 11:54:43,16.5,67.0,52.0,2022-05-31 11:14:44,16.5,67.0,33.0
2022-05-31 12:00:00,16.533333333333335,67.0,39.833333333333336,2022-05-31 12:54:43,16.6,67.0,54.0,2022-05-31 12:04:43,16.5,67.0,20.0
2022-05-31 13:00:00,16.583333333333332,67.0,11.5,2022-05-31 13:54:43,16.6,67.0,16.0,2022-05-31 13:04:43,16.5,67.0,5.0
2022-05-31 14:00:00,16.516666666666666,66.33333333333333,18.0,2022-05-31 14:54:43,16.6,67.0,33.0,2022-05-31 14:04:43,16.5,66.0,8.0
2022-05-31 15:00:00,16.55,66.0,22.333333333333332,2022-05-31 15:54:42,16.6,66.0,56.0,2022-05-31 15:04:43,16.5,66.0,6.0
2022-05-31 16:00:00,16.55,67.0,23.333333333333332,2022-05-31 16:54:42,16.6,67.0,47.0,2022-05-31 16:04:42,16.5,67.0,7.0
2022-05-31 17:00:00,16.575000000000003,67.0,4.25,2022-05-31 17:34:42,16.6,67.0,9.0,2022-05-31 17:04:42,16.5,67.0,1.0
2022-05-31 18:00:00,16.516666666666666,67.0,0.0,2022-05-31 18:54:42,16.6,67.0,0.0,2022-05-31 18:04:42,16.5,67.0,0.0
2022-05-31 19:00:00,16.45,67.0,0.0,2022-05-31 19:54:41,16.5,67.0,0.0,2022-05-31 19:04:42,16.4,67.0,0.0
2022-05-31 20:00:00,16.416666666666668,67.5,0.0,2022-05-31 20:54:41,16.5,68.0,0.0,2022-05-31 20:04:41,16.4,67.0,0.0
2022-05-31 21:00:00,16.419999999999998,68.0,0.0,2022-05-31 21:54:41,16.5,68.0,0.0,2022-05-31 21:04:41,16.4,68.0,0.0
2022-05-31 22:00:00,16.416666666666668,68.0,0.0,2022-05-31 22:54:41,16.5,68.0,0.0,2022-05-31 22:04:41,16.4,68.0,0.0
2022-05-31 23:00:00,16.383333333333333,68.0,0.0,2022-05-31 23:54:40,16.4,68.0,0.0,2022-05-31 23:04:41,16.3,68.0,0.0
2022-06-01 00:00:00,16.4,68.0,0.0,2022-06-01 00:54:40,16.4,68.0,0.0,2022-06-01 00:04:40,16.4,68.0,0.0
2022-06-01 01:00:00,16.4,68.0,0.0,2022-06-01 01:54:40,16.4,68.0,0.0,2022-06-01 01:04:40,16.4,68.0,0.0
2022-06-01 02:00:00,16.4,68.0,0.0,2022-06-01 02:54:40,16.4,68.0,0.0,2022-06-01 02:14:40,16.4,68.0,0.0
2022-06-01 03:00:00,16.3,68.0,1.0,2022-06-01 03:54:39,16.3,68.0,3.0,2022-06-01 03:14:40,16.3,68.0,0.0
2022-06-01 04:00:00,16.333333333333332,68.5,7.0,2022-06-01 04:54:39,16.4,69.0,11.0,2022-06-01 04:04:39,16.3,68.0,3.0
2022-06-01 05:00:00,16.366666666666664,68.16666666666667,40.333333333333336,2022-06-01 05:54:39,16.4,69.0,68.0,2022-06-01 05:04:39,16.3,68.0,13.0
2022-06-01 06:00:00,16.466666666666665,68.0,77.83333333333333,2022-06-01 06:54:39,16.5,68.0,84.0,2022-06-01 06:04:39,16.4,68.0,69.0
2022-06-01 07:00:00,16.583333333333332,68.0,74.66666666666667,2022-06-01 07:54:38,16.6,68.0,90.0,2022-06-01 07:04:39,16.5,68.0,27.0
2022-06-01 08:00:00,16.616666666666667,69.0,64.83333333333333,2022-06-01 08:54:38,16.7,69.0,74.0,2022-06-01 08:04:38,16.6,69.0,36.0
2022-06-01 09:00:00,16.625,69.0,51.0,2022-06-01 09:54:38,16.7,69.0,72.0,2022-06-01 09:04:38,16.6,69.0,29.0
2022-06-01 10:00:00,16.68,68.4,54.8,2022-06-01 10:44:38,16.7,69.0,67.0,2022-06-01 10:04:38,16.6,68.0,48.0
2022-06-01 11:00:00,16.75,68.0,62.333333333333336,2022-06-01 11:54:37,16.8,68.0,77.0,2022-06-01 11:04:38,16.7,68.0,45.0
2022-06-01 12:00:00,16.8,68.0,51.75,2022-06-01 12:54:37,16.8,68.0,65.0,2022-06-01 12:04:37,16.8,68.0,43.0
2022-06-01 13:00:00,16.8,68.0,43.4,2022-06-01 13:54:37,16.8,68.0,55.0,2022-06-01 13:14:37,16.8,68.0,32.0
2022-06-01 14:00:00,16.8,67.5,16.5,2022-06-01 14:54:37,16.8,68.0,37.0,2022-06-01 14:04:37,16.8,67.0,4.0
2022-06-01 15:00:00,16.8,68.0,4.0,2022-06-01 15:54:36,16.8,68.0,6.0,2022-06-01 15:04:37,16.8,68.0,2.0
2022-06-01 16:00:00,16.783333333333335,68.0,1.1666666666666667,2022-06-01 16:54:36,16.8,68.0,2.0,2022-06-01 16:04:36,16.7,68.0,1.0
2022-06-01 17:00:00,16.8,68.5,2.5,2022-06-01 17:54:36,16.8,69.0,4.0,2022-06-01 17:04:36,16.8,68.0,1.0
2022-06-01 18:00:00,16.783333333333335,69.0,1.5,2022-06-01 18:54:36,16.8,69.0,5.0,2022-06-01 18:04:36,16.7,69.0,0.0
2022-06-01 19:00:00,16.759999999999998,69.0,0.0,2022-06-01 19:54:35,16.8,69.0,0.0,2022-06-01 19:14:35,16.7,69.0,0.0
2022-06-01 20:00:00,16.766666666666666,69.0,0.0,2022-06-01 20:54:35,16.8,69.0,0.0,2022-06-01 20:04:35,16.7,69.0,0.0
2022-06-01 21:00:00,16.725,69.0,0.0,2022-06-01 21:44:35,16.8,69.0,0.0,2022-06-01 21:04:35,16.7,69.0,0.0
2022-06-01 22:00:00,16.78,69.0,0.0,2022-06-01 22:54:35,16.8,69.0,0.0,2022-06-01 22:04:35,16.7,69.0,0.0
2022-06-01 23:00:00,16.716666666666665,69.83333333333333,0.0,2022-06-01 23:54:34,16.8,70.0,0.0,2022-06-01 23:04:35,16.7,69.0,0.0
2022-06-02 00:00:00,16.7,70.0,0.0,2022-06-02 00:54:34,16.7,70.0,0.0,2022-06-02 00:04:35,16.7,70.0,0.0
2022-06-02 01:00:00,16.7,70.0,0.0,2022-06-02 01:54:34,16.7,70.0,0.0,2022-06-02 01:04:34,16.7,70.0,0.0
2022-06-02 02:00:00,16.7,70.0,0.0,2022-06-02 02:54:34,16.7,70.0,0.0,2022-06-02 02:04:34,16.7,70.0,0.0
2022-06-02 03:00:00,16.68,70.0,0.2,2022-06-02 03:44:33,16.7,70.0,1.0,2022-06-02 03:04:34,16.6,70.0,0.0
2022-06-02 04:00:00,16.7,70.0,4.333333333333333,2022-06-02 04:54:33,16.7,70.0,9.0,2022-06-02 04:04:33,16.7,70.0,1.0
2022-06-02 05:00:00,16.7,69.2,24.8,2022-06-02 05:54:33,16.7,70.0,64.0,2022-06-02 05:14:33,16.7,69.0,10.0
2022-06-02 06:00:00,16.766666666666666,69.16666666666667,81.16666666666667,2022-06-02 06:54:33,16.8,70.0,84.0,2022-06-02 06:04:32,16.7,69.0,78.0
2022-06-02 07:00:00,16.86,69.4,86.6,2022-06-02 07:54:32,16.9,70.0,96.0,2022-06-02 07:04:33,16.8,69.0,80.0
2022-06-02 08:00:00,16.933333333333334,69.33333333333333,64.5,2022-06-02 08:54:32,17.0,70.0,77.0,2022-06-02 08:04:32,16.9,69.0,58.0
2022-06-02 09:00:00,17.0,70.0,51.0,2022-06-02 09:54:32,17.0,70.0,58.0,2022-06-02 09:04:32,17.0,70.0,47.0
2022-06-02 10:00:00,17.0,70.0,44.75,2022-06-02 10:44:32,17.0,70.0,55.0,2022-06-02 10:04:32,17.0,70.0,37.0
2022-06-02 11:00:00,17.1,70.0,47.4,2022-06-02 11:54:31,17.1,70.0,55.0,2022-06-02 11:14:31,17.1,70.0,28.0
2022-06-02 12:00:00,17.133333333333336,70.0,58.5,2022-06-02 12:54:31,17.2,70.0,63.0,2022-06-02 12:04:31,17.1,70.0,57.0
2022-06-02 13:00:00,17.259999999999998,70.0,55.2,2022-06-02 13:54:31,17.3,70.0,70.0,2022-06-02 13:14:31,17.2,70.0,44.0
2022-06-02 14:00:00,17.349999999999998,70.0,55.166666666666664,2022-06-02 14:54:31,17.4,70.0,102.0,2022-06-02 14:04:31,17.3,70.0,33.0
2022-06-02 15:00:00,17.4,70.0,9.6,2022-06-02 15:54:30,17.4,70.0,23.0,2022-06-02 15:04:31,17.4,70.0,4.0
2022-06-02 16:00:00,17.34,70.0,3.8,2022-06-02 16:54:30,17.4,70.0,5.0,2022-06-02 16:04:30,17.3,70.0,2.0
2022-06-02 17:00:00,17.38,70.0,2.2,2022-06-02 17:54:30,17.4,70.0,4.0,2022-06-02 17:04:30,17.3,70.0,1.0
2022-06-02 18:00:00,17.383333333333333,70.0,5.0,2022-06-02 18:54:30,17.4,70.0,10.0,2022-06-02 18:04:30,17.3,70.0,1.0
2022-06-02 19:00:00,17.349999999999998,70.0,0.0,2022-06-02 19:54:29,17.4,70.0,0.0,2022-06-02 19:04:30,17.3,70.0,0.0
2022-06-02 20:00:00,17.349999999999998,70.0,0.0,2022-06-02 20:54:29,17.4,70.0,0.0,2022-06-02 20:04:29,17.3,70.0,0.0
2022-06-02 21:00:00,17.349999999999998,70.0,0.0,2022-06-02 21:54:29,17.4,70.0,0.0,2022-06-02 21:04:29,17.3,70.0,0.0
2022-06-02 22:00:00,17.333333333333332,70.0,0.0,2022-06-02 22:54:29,17.4,70.0,0.0,2022-06-02 22:04:29,17.3,70.0,0.0
2022-06-02 23:00:00,17.366666666666664,70.0,0.0,2022-06-02 23:54:28,17.4,70.0,0.0,2022-06-02 23:04:29,17.3,70.0,0.0
2022-06-03 00:00:00,17.366666666666664,70.0,0.0,2022-06-03 00:54:28,17.4,70.0,0.0,2022-06-03 00:04:28,17.3,70.0,0.0
2022-06-03 01:00:00,17.32,70.0,0.0,2022-06-03 01:54:28,17.4,70.0,0.0,2022-06-03 01:14:28,17.3,70.0,0.0
2022-06-03 02:00:00,17.36,70.0,0.0,2022-06-03 02:54:28,17.4,70.0,0.0,2022-06-03 02:04:28,17.3,70.0,0.0
2022-06-03 03:00:00,17.316666666666666,70.0,0.5,2022-06-03 03:54:27,17.4,70.0,1.0,2022-06-03 03:04:28,17.3,70.0,0.0
2022-06-03 04:00:00,17.349999999999998,70.0,6.5,2022-06-03 04:54:27,17.4,70.0,14.0,2022-06-03 04:04:27,17.3,70.0,2.0
2022-06-03 05:00:00,17.383333333333333,70.0,26.666666666666668,2022-06-03 05:54:27,17.4,70.0,52.0,2022-06-03 05:04:27,17.3,70.0,9.0
2022-06-03 06:00:00,17.4,70.0,38.6,2022-06-03 06:54:27,17.4,70.0,82.0,2022-06-03 06:04:27,17.4,70.0,5.0
2022-06-03 07:00:00,17.5,70.0,79.66666666666667,2022-06-03 07:54:26,17.6,70.0,84.0,2022-06-03 07:04:26,17.4,70.0,75.0
2022-06-03 08:00:00,17.6,70.0,64.33333333333333,2022-06-03 08:54:26,17.7,70.0,71.0,2022-06-03 08:04:26,17.5,70.0,58.0
2022-06-03 09:00:00,17.7,70.16666666666667,51.5,2022-06-03 09:54:26,17.7,71.0,57.0,2022-06-03 09:04:26,17.7,70.0,47.0
2022-06-03 10:00:00,17.766666666666666,71.0,43.833333333333336,2022-06-03 10:54:26,17.8,71.0,46.0,2022-06-03 10:04:26,17.7,71.0,42.0
2022-06-03 11:00:00,17.916666666666668,72.0,45.0,2022-06-03 11:54:25,18.0,72.0,51.0,2022-06-03 11:04:25,17.8,72.0,36.0
2022-06-03 12:00:00,18.119999999999997,73.0,85.8,2022-06-03 12:54:25,18.2,73.0,91.0,2022-06-03 12:04:25,18.0,73.0,80.0
2022-06-03 13:00:00,18.25,73.0,63.666666666666664,2022-06-03 13:54:25,18.3,73.0,86.0,2022-06-03 13:04:25,18.2,73.0,31.0
2022-06-03 14:00:00,18.316666666666666,73.0,10.0,2022-06-03 14:54:25,18.4,73.0,23.0,2022-06-03 14:04:25,18.3,73.0,3.0
2022-06-03 15:00:00,18.316666666666666,73.33333333333333,1.1666666666666667,2022-06-03 15:54:24,18.4,74.0,2.0,2022-06-03 15:04:24,18.3,73.0,0.0
2022-06-03 16:00:00,18.333333333333332,74.0,0.0,2022-06-03 16:54:24,18.4,74.0,0.0,2022-06-03 16:04:24,18.3,74.0,0.0
2022-06-03 17:00:00,18.3,74.66666666666667,0.0,2022-06-03 17:54:24,18.3,75.0,0.0,2022-06-03 17:04:24,18.3,74.0,0.0
2022-06-03 18:00:00,18.25,75.0,0.3333333333333333,2022-06-03 18:54:24,18.3,75.0,1.0,2022-06-03 18:04:24,18.2,75.0,0.0
2022-06-03 19:00:00,18.22,75.0,0.0,2022-06-03 19:54:23,18.3,75.0,0.0,2022-06-03 19:04:23,18.2,75.0,0.0
2022-06-03 20:00:00,18.216666666666665,74.33333333333333,0.0,2022-06-03 20:54:23,18.3,75.0,0.0,2022-06-03 20:04:23,18.2,74.0,0.0
2022-06-03 21:00:00,18.216666666666665,74.0,0.0,2022-06-03 21:54:23,18.3,74.0,0.0,2022-06-03 21:04:23,18.2,74.0,0.0
2022-06-03 22:00:00,18.2,74.0,0.0,2022-06-03 22:54:22,18.2,74.0,0.0,2022-06-03 22:14:23,18.2,74.0,0.0
2022-06-03 23:00:00,18.2,74.0,0.0,2022-06-03 23:54:22,18.2,74.0,0.0,2022-06-03 23:04:22,18.2,74.0,0.0
2022-06-04 00:00:00,18.2,74.0,0.0,2022-06-04 00:54:22,18.2,74.0,0.0,2022-06-04 00:04:22,18.2,74.0,0.0
2022-06-04 01:00:00,18.2,74.0,0.0,2022-06-04 01:54:22,18.2,74.0,0.0,2022-06-04 01:14:22,18.2,74.0,0.0
2022-06-04 02:00:00,18.240000000000002,73.8,0.0,2022-06-04 02:54:21,18.3,74.0,0.0,2022-06-04 02:04:22,18.2,73.0,0.0
2022-06-04 03:00:00,18.2,73.0,0.6,2022-06-04 03:54:21,18.2,73.0,2.0,2022-06-04 03:04:21,18.2,73.0,0.0
2022-06-04 04:00:00,18.216666666666665,73.0,9.0,2022-06-04 04:54:21,18.3,73.0,15.0,2022-06-04 04:04:21,18.2,73.0,3.0
2022-06-04 05:00:00,18.266666666666666,73.0,18.0,2022-06-04 05:54:21,18.3,73.0,30.0,2022-06-04 05:04:21,18.2,73.0,8.0
2022-06-04 06:00:00,18.240000000000002,73.0,6.2,2022-06-04 06:54:20,18.3,73.0,7.0,2022-06-04 06:04:21,18.2,73.0,5.0
2022-06-04 07:00:00,18.283333333333335,73.0,49.666666666666664,2022-06-04 07:54:20,18.3,73.0,101.0,2022-06-04 07:04:20,18.2,73.0,13.0
2022-06-04 08:00:00,18.333333333333332,73.0,40.833333333333336,2022-06-04 08:54:20,18.4,73.0,78.0,2022-06-04 08:04:20,18.3,73.0,18.0
2022-06-04 09:00:00,18.4,73.0,52.833333333333336,2022-06-04 09:54:20,18.5,73.0,76.0,2022-06-04 09:04:20,18.3,73.0,41.0
2022-06-04 10:00:00,18.5,73.0,55.333333333333336,2022-06-04 10:54:19,18.5,73.0,59.0,2022-06-04 10:04:20,18.5,73.0,52.0
2022-06-04 11:00:00,18.6,73.16666666666667,59.666666666666664,2022-06-04 11:54:19,18.7,74.0,84.0,2022-06-04 11:04:19,18.5,73.0,32.0
2022-06-04 12:00:00,18.740000000000002,74.0,80.6,2022-06-04 12:54:19,18.8,74.0,92.0,2022-06-04 12:04:19,18.7,74.0,73.0
2022-06-04 13:00:00,18.875,74.5,68.5,2022-06-04 13:44:19,18.9,75.0,87.0,2022-06-04 13:04:19,18.8,74.0,61.0
2022-06-04 14:00:00,19.0,75.0,58.333333333333336,2022-06-04 14:54:18,19.1,75.0,84.0,2022-06-04 14:04:19,18.9,75.0,26.0
